Session identifier,49238,Session identifier,72610,4:11:2022, 14:3:10
C,58977,39,13:4:4+‚*Ë¡mº3ÒMrπE,32828,35,13:4:48:0,51.451788333,5.485828333,6,A,4381
273,-87
274,-90
275,-90
276,-90
277,-89
278,-88
279,-88
280,-87
282,-85
283,-85
284,-84
285,-85
286,-85
287,-85
288,-84
291,-82
292,-82
293,-82
294,-83
295,-85
296,-86
298,-82
E,32828,35,13:4:48:0,51.451788333,5.485828333,6,A,4381
299,-81
300,-81
301,-81
302,-82
303,-82
304,-83
307,-83
308,-82
309,-83
310,-83
311,-84
312,-86
313,-86
314,-86
315,-87
316,-89
317,-88
318,-88
31π$•9™è
F,75450/4,13:4:49051.4Ω2175000,5.485830000,8,A,4381
282,-98≠
883,-96
284,-96
285,-97
286,-97
287,-97
288,-98
291,-98
292,-98
293,-96
294,ç;8
6y5,-97
29-96
297,-9d
298,-96
299,-99
300,-99
301,-99
302,-99203,-97
30/;9
306,-97
F,75450,27,13:4:49:0,51.452175000,5.485830000,8,A,4381
307,-96
308,-93
309,-93
310,-96
311,-97
312,-95
313,-11
314,-102
315,-99
316,Ω101(337,-101
34=8)102
320,-99
322,-100 ˇ23,-100
324,-102
32/i9INÛ2ˆÏ5®Òu°[*4áæWú†
B,33073,40,13:4:53:0,51.451370000,5.486621667,9,A,4381
298,-96
299,-99
301,-100
302,-99
303,-98
304,-99
307,-99
308,-99
309,-100
310,-100
311,-101
312,-100
313,-99
314,-99
315,-97
316,-100
317,-100
318,-101
319,-100
320,-99
322,-97
B,33073,40,13:4:53:0,51.451370000,5.486621667,9,A,4381
323,-99
324,-100
325,-101
326,-100
327,-98
328,-98
329,-100
330,-99
331,-101
332,-100
333,-98
334,-98
335,-97
336,-97
337,-100
338,-98
339,-99
340,-99
341,-101
342,-101
343,-101
C,58977,40,13:4:55:0,51.451370000,5.485836667,11,A,4381
307,-91
308,-93
309,-91
310,-91
311,-91
312,-91
313,-94
314,-93
315,-94
316,-95
317,-98
318,-95
319,-94
320,-94
323,-100
324,-100
325,-98
326,-99
327,-100
328,-98
329,-99
C,58977,40,13:4:55:0,51.451370000,5.485836667,11,A,4381
330,-102
331,-102
332,-102
333,-100
334,-100
335,-102
336,-98
337,-100
338,-97
339,-100
340,-99
341,-98
342,-97
343,-98
344,-99
346,-98
347,-98
348,-97
≥Ù9‰ÈÃÍyl*w\¨ÓûG*Õ˝·¥i^
E,32828,36,13:4:59:0,51.451788333,5.485826667,6,A,4381
322,-96
323,-94
324,-96
325,-93
326,-90
327,-94
328,-95
330,-88
331,-89
332,-89
333,-86
334,-85
335,-84
336,-84
338,-86
339,-87
340,-87
341,-86
342,-88
343,-88
344,-87
346,-86
E,32828,36,13:4:59:0,51.451788333,5.485826667,6,A,4381
347,-85
348,-85
349,-87
350,-89
351,-93
352,-93
354,-91
355,-92
356,-94
357,-95
358,-96
359,-94
360,-98
361,-94
362,-94
363,-94
364,-92
365,-93
366,-94
367,-98
G,98994,30,13:5:1:0,51.452195000,5.486628333,8,A,4381
360,-98
361,-93
362,-32
363,-89
364,-87	765,-87
366,-87
367,-87
368,-8ªÕ770,-93
37/92
372,-90
373.89
374,-89
3ùïÜ-87
376,-87
378,-87
379,-87
5>0<}t5òV&6Y5emhöñ∫∑¯Èç…{ˇ%X¯	
B,33073,41,13:5:3:0,51.451370000,5.486621667,9,A,4381
347,-99
349,-101
350,-101
351,-101
352,-101
354,-100
355,-101
356,-100
357,-100
358,-99
359,-100
360,-102
361,-101
362,-102
363,-102
364,-101
365,-102
366,-101
370,-101
371,-98
B,33073,41,13:5:3:0,51.451370000,5.486621667,9,A,4381
372,-102
?˚?,-102
374,-100
375,-101
w,-100
381,-98
382,-101
383,-102
385,-100
386,-101
387,-102
388,-101
389,-101
390,-101
391,-99
E,32828,37,13:5:8:0,51.451786667,5.485826667,6,A,4381
370,-93
371,-94
372,-92
373,-90
374,-90
375,-90
376,-88
378,-88
379,-87
380,-91
381,-91
382,-90
383,-92
384,-92
386,-88
387,-87
388,-88
389,-87
390,-91
391,-90
392,-91
393,-100
E,32828,37,13:5:8:0,51.451786667,5.485826667,6,A,4381
394,-95
395,-97
396,-94
397,-95
398,-94
399,-95
400,-93
403,-92
404,-95
405,-98
406,-92
407,-98
408,-96
409,-94
410,-94
411,-93
412,-94
413,-95
414,-96
415,-96
G,98©0d,31,13:5:12:0,51.452195000,5.486628333,8,A,4381
386,-89
387,-91
388,-90j389,-89
390,-87
391,!8:
392,-87
393,-91¡?94,-±1¢39?,%99
3{v~oys
ìôçNØL7^	S98J-91
399,}9!
400º£1
401,-153X
d`ê,-;9;
403,-98
404,-93
4ö5,-90
406,-89
G,98994,31,13:5:1|0l51.452195000,5.486628333,8,A§<381
407,-88
408,-89
409,-87
410,-88
411,-89
412,-93
413,-90
414,-87
415,-87
416,-87
419,-86
420,-87
421,-87
422,-88
423,-88
424,-87:è∏ö.§5´@
ÁIÙ‰‘π—eÓa<!œÑ°%Á}˝,ﬂÔ◊~#T-ﬁ–(fø…ı%ÚTÂ
B,33073,43,13:5:23:0,51.451370000,5.486621667,9,A,4≥∏±
438,-102
439,-101

C,58977,42,13:5:15:0,51.451370000,5$î85836667,10,A,4381
402,-100
403,-98
404,-99
405,-99
406,-98
40,-103
408,-100
409,-100
410,-100
411,-100
412,-102
414,-98
415,-102
416,-101
419,-96
420,-96
421,-97
422,-100
423,-100
424,-98
C,5897712,13:5:15:0,51.451370000,5.485836667,10,A,4381
425,-9=MJta2o
8ç"¥;=,m7na¶1y<urv/h3°Æ™†îìæ˝Ap<1…oì<ˆ§Ñ2œı&f9|Ös}[¯;»o„\V6∏}lluì|?,ƒ⁄K’}ÊíΩ6É*∆≠Rc¬∂t∆LÄ∞*ÿÄIÑO˙åπkõm:ŒS\Eh!ß
E,32828,38,13:5:19:0,51.451786667,5.485826667,6,A,4381
418,-93
419,-95
420,-97
421,-98
422,-101
423,-97
424,-96
426,-93
427,-95
428,-95
429,-95
430,-93
431,-100
432,-93
434,-95
435,-99
436,-96
437,-94
438,-98
439,-93
440,-93
E,32828,38,13:5:19:0,51.451786667,5.485826667,6,A,4381
441,-88
442,-92
443,-89
444,-92
445,-89
446,-88
447,-91
448,-88
449,-93
450,-89
451,-90
452,-92
453,-91
454,-96
455,-91
456,-98
457,-95
458,-93
459,-94
§æ∞<M;4c_Õ0Bñ•sW∑M|I±)"7cD
F,75450,30,13:5:20:0,51.452175000,5.485830000,8,A,4381
426,-88
427,-88
428,-88
429,-91
430,-92
431,-90
432,-89
434,-85
435,-86
436,-85
437,-84
438,-84
439,-86
440,-88
441,-87
4R,85Ö
41-
0
44phì'489,-8≥çB846,-83
¥4˜)qË¢B,33073,44,13:5:25:0,51.451370000,5.486621667,9,A,4381
441,-100
43,-102
444,-102
445,-101
447,-99
448,-102
449,-99
450,-102
451,-101
452,-101
453,-100
454,-102
455,-100
456,-101
457,-100
458,-100
459,-99
460,-101
461,-102
462,-102
B,33073,44,13:5:25:0,51.451370000,5.486621667,9,A,4381
463,-103
464,-101
472,-101
473,-102
474,-100
475,-101
476,-101
477,-101
478,-102
479,-101
481,-100
483,-100
484,-102
485,-99
486,-102
487,-100
C.58977,43ú©«¶õ°HÑˆΩ\ÔåòÂ™≠AÚ|ı†ra¡E,32828,39,13:5:29:0,51.451785000,5.485831667,6,A,4381
466,-95
467,-96
468,-96
469,-98
470,-93
471,-99
472,-95
474,-99
475,-98
476,-94
477,-93
478,-90
479,-94
480,-91
482,-93
483,-93
484,-89
485,-90
486,-89
487,-88
488,-87
489,-87
E,32828,39,13:5:29:0,51.451785000,5.485831667,6,A,4381
490,-87
491,-88
492,-88
493,-90
494,-88
495,-91
496,-89
499,-90
500,-92
501,-91
502,-90
503,-89
504,-92
505,-95
506,-102
507,-97
508,-99
509,-101
510,-105
511,-97
G,98∏94,39/86o-:;2:0,51.4<>®?50`0|58'66:Â¯ çÔ◊2k6q aº¥1ô´ ˘5J)?Pk¥/-:ó¿507,≠ø4l7<Ñ3c8ñ*®¥•98‚PZEEP,'9u¶™Ω:1É512,-*Z0a1,©301
515,ëπk312,%¸œ¯517$-91ILS58hI;oaæ{&m:=	620,-99m5T2-94≠™ï:3,-94*2x®-a0Æ>4')„mlKVä∑÷±¯XH®|kTMQ
B,33073,45,13:5:34:0,51.451370000,5.486621667,9,A,4381
491,-102
493,-101
496,-101
501,-102
502,-99
503,-101
505,-98
506,-98
507,-101
508,-101
509,-100
510,-99
511,-101
512,-100
514,-101
515,-99
516,-100
517,-102
520,-102
521,-101
B,33073,45,13:5:34:0,51.451370000,5.486621667,9,A,4381
522,-101
524,-102
526,-100
527,-99
528,-101
529,-100
530,-100
531,-99
532,-98
533,-99
534,-100
535,-96
E,32828,40,13:5:39:0,51.451785000,5.485833333,6,A,4381
514,-90
515,-97
516,-92
517,-90
518,-88
519,-90
520,-88
522,-87
523,-86
524,-87
525,-87
526,-87
527,-88
528,-86
530,-85
531,-85
532,-84
533,-84
534,-85
535,-84
536,-84
537,-87
E,32828,40,13:5:39:0,51.451785000,5.485833333,6,A,4381
538,-88
539,-86
540,-85
541,-83
542,-83
543,-84
544,-85
545,-87
546,-88
547,-88
548,-90
549,-91
550,-88
551,-86
552,-86
553,-88
554,-89
555,-91
55ˆ,≠=4≠
/-99
55∏$%90≠öUSY,-93
G,98994,34,13:5:43:0,51.452195000,5.486628333,8,A,4381
530,-90
531,-91
532,-92
533,-91
534,-92
535,-92
536,-925?7|8
538,-90
539,-9∞Öä40¨$
5Ù=--9Rk
542(ëÌs≈;§•9nT5ó¨%u"
54U|-ôüß:676,-93Õ 547,-92
548,-90
529,-91
550,-92
551,-93
B,33073,46,13:5:45:0,51.451370000,5.486621667,9,A,4381
537,-98
538,-101
539,-100
540,-101
541,-102
542,-102
545,-102
546,-102
547,-100
550,-101
551,-101
552,-102
553,-100
554,-101
555,-102
556,-101
557,-101
558,-100
559,-102
560,-100
B,33073,46,13:5:45:0,51.451370000,5.486621667,9,A,4381
562,-102
563,-101
564,-102
565,-100
566,-100
567,-101
568,-100
569,-99
570,-97
571,-99
572,-99
573,-99
574,-98
575,-98
576,-98
577,-101
578,-101
579,-100
580,-98
581,-99
582,-99
B,33073,46,13:5:45:0,51.451370000,5.486621667,9,A,4381
583,-98
C,58977,45,13:5:46:0,51.451366667,5.485870000,11,A,4381
545,-96
546,-97
547,-97
548,-96
549,-97
550,-100
551,-100
552,-101
553,-101
554,-102
555,-101
556,-100
557,-102
560,-101
562,-100
563,-98
564,-97
565,-98
566,-97
567,-97
C,58977,45,13:5:46:0,51.451366667,5.485870000,11,A,4381
568,-96
569,-96
570,-95
571,-96
572,-96
573,-96
574,-96
575,-96
576,-96
577,-97
578,-98
579,-100
580,-99
581,-97
582,-98
583,-97
584,-96
587,-96
588,-97
589,-100
590,-101
C,58977,45,13:5:46:0,51.451366667,5.485870000,11,A,4381
5<1,-98
592,-98
E,32828,41,13:5:50:0,51.451783333,5.485833333,6,A,4381
562,-86
563,-87
564,-86
565,-86
566,-86
567,-86
568,-85
571,-87
572,-86
573,-86
574,-86
575,-85
576,-86
578,-102
581,-103
582,-103
583,-102
584,-102
587,-94
588,-97
589,-97
E,32828,41,13:5:50:0,51.451783333,5.485833333,6,A,4381
590,-99
591,-96
592,-94
G,98994,35,13:5:53:0,51.452195000,5.486628333,8,A,4381
578,-102
579,-103
580,-1††
581,-102
582,-100
583,my9
584,-99
585,-94
586,-94
587,-94
588,-Y4
589,-94
590,-95
591,-98
592,-99

B,33073,47,13:5:55:0,51.451370000,5.486620000,9,A,4381
587,-99
588,-99
589,-98
590,-97
591,-98
592,-97

